customer_id,first_name,last_name,email,phone,city,state,country,signup_date,channel_acquired,age_band,gender
1,James,Walker,james.walker1@example.com,+1-585-373-3269,Austin,TX,USA,2024-07-31,Organic Search,18-24,Male
2,Benjamin,Perez,benjamin.perez2@example.com,+1-585-182-6472,Denver,CO,USA,2024-06-30,Display,55+,Other
3,Olivia,Martinez,olivia.martinez3@example.com,+1-585-820-8405,Chicago,IL,USA,2024-07-29,Referral,45-54,Female
4,Mia,White,mia.white4@example.com,+1-585-213-3169,New York,NY,USA,2024-06-06,Display,55+,Female
5,Oliver,Taylor,oliver.taylor5@example.com,+1-585-309-4674,Seattle,WA,USA,2024-12-19,Referral,45-54,Female
6,Harper,Jackson,harper.jackson6@example.com,+1-585-387-6597,Atlanta,GA,USA,2024-04-24,Paid Search,25-34,Other
7,Ava,Lee,ava.lee7@example.com,+1-585-487-9056,New York,NY,USA,2024-09-22,Organic Search,18-24,Female
8,Elijah,Taylor,elijah.taylor8@example.com,+1-585-103-2986,Denver,CO,USA,2024-10-05,Display,25-34,Female
9,Liam,Smith,liam.smith9@example.com,+1-585-236-9843,Boston,MA,USA,2024-11-11,Paid Search,55+,Female
10,Henry,Davis,henry.davis10@example.com,+1-585-302-7883,Dallas,TX,USA,2024-03-06,Paid Search,45-54,Female
11,Emma,Young,emma.young11@example.com,+1-585-276-1675,Chicago,IL,USA,2024-08-04,Paid Search,35-44,Other
12,Theodore,Anderson,theodore.anderson12@example.com,+1-585-854-1560,Seattle,WA,USA,2025-01-23,Paid Search,45-54,Female
13,Mia,Walker,mia.walker13@example.com,+1-585-144-6995,Dallas,TX,USA,2024-05-14,Referral,55+,Other
14,Henry,Brown,henry.brown14@example.com,+1-585-212-6989,Austin,TX,USA,2024-09-27,Social,25-34,Male
15,Charlotte,Young,charlotte.young15@example.com,+1-585-488-6385,New York,NY,USA,2025-01-24,Paid Search,45-54,Female
16,Charlotte,White,charlotte.white16@example.com,+1-585-376-6320,Miami,FL,USA,2024-05-23,Paid Search,35-44,Other
17,Evelyn,Taylor,evelyn.taylor17@example.com,+1-585-902-1903,Dallas,TX,USA,2024-12-07,Paid Search,45-54,Other
18,Elijah,Davis,elijah.davis18@example.com,+1-585-826-5067,Austin,TX,USA,2024-07-19,Display,18-24,Male
19,Amelia,Taylor,amelia.taylor19@example.com,+1-585-622-7110,Atlanta,GA,USA,2024-10-28,Display,35-44,Female
20,Evelyn,Thomas,evelyn.thomas20@example.com,+1-585-130-1827,Seattle,WA,USA,2024-09-16,Organic Search,35-44,Female
21,Sophia,Walker,sophia.walker21@example.com,+1-585-112-1799,Chicago,IL,USA,2024-06-13,Paid Search,45-54,Female
22,Oliver,Martin,oliver.martin22@example.com,+1-585-115-6808,Denver,CO,USA,2024-09-29,Email,25-34,Male
23,Lucas,Harris,lucas.harris23@example.com,+1-585-188-5849,Chicago,IL,USA,2024-09-30,Referral,18-24,Female
24,Elijah,Perez,elijah.perez24@example.com,+1-585-820-7275,Chicago,IL,USA,2024-09-06,Display,25-34,Other
25,Harper,Walker,harper.walker25@example.com,+1-585-606-6715,Denver,CO,USA,2024-03-29,Paid Search,18-24,Male
26,Benjamin,Anderson,benjamin.anderson26@example.com,+1-585-917-2380,Chicago,IL,USA,2024-05-05,Organic Search,25-34,Female
27,Charlotte,Thomas,charlotte.thomas27@example.com,+1-585-567-9937,Miami,FL,USA,2024-08-11,Social,18-24,Female
28,Lucas,Davis,lucas.davis28@example.com,+1-585-368-9772,Denver,CO,USA,2024-10-16,Paid Search,18-24,Other
29,Henry,Lee,henry.lee29@example.com,+1-585-416-9576,Dallas,TX,USA,2024-11-05,Display,55+,Other
30,Emma,Young,emma.young30@example.com,+1-585-407-2053,Dallas,TX,USA,2024-02-27,Referral,25-34,Other
31,Isabella,Taylor,isabella.taylor31@example.com,+1-585-816-9055,Boston,MA,USA,2024-07-16,Social,18-24,Male
32,Olivia,Walker,olivia.walker32@example.com,+1-585-482-4991,New York,NY,USA,2024-08-30,Social,25-34,Male
33,Henry,Walker,henry.walker33@example.com,+1-585-996-4983,Miami,FL,USA,2024-04-17,Paid Search,55+,Other
34,Emma,Walker,emma.walker34@example.com,+1-585-794-7713,New York,NY,USA,2025-02-23,Social,55+,Female
35,Emma,Jackson,emma.jackson35@example.com,+1-585-722-3970,New York,NY,USA,2024-08-31,Paid Search,18-24,Female
36,Noah,Walker,noah.walker36@example.com,+1-585-660-9774,Miami,FL,USA,2025-02-18,Social,18-24,Other
37,Emma,Thompson,emma.thompson37@example.com,+1-585-901-6267,Boston,MA,USA,2024-04-06,Paid Search,45-54,Male
38,Henry,Anderson,henry.anderson38@example.com,+1-585-589-3259,Atlanta,GA,USA,2024-10-10,Paid Search,35-44,Other
39,Amelia,Perez,amelia.perez39@example.com,+1-585-296-4623,Chicago,IL,USA,2024-04-24,Paid Search,18-24,Female
40,Sophia,Brown,sophia.brown40@example.com,+1-585-481-2697,Boston,MA,USA,2024-09-19,Referral,18-24,Male
41,Benjamin,Jackson,benjamin.jackson41@example.com,+1-585-995-2329,Austin,TX,USA,2024-07-28,Organic Search,18-24,Male
42,Benjamin,Jackson,benjamin.jackson42@example.com,+1-585-549-5149,New York,NY,USA,2024-08-06,Display,18-24,Female
43,Benjamin,Lee,benjamin.lee43@example.com,+1-585-357-8791,New York,NY,USA,2025-01-29,Email,55+,Female
